"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"7947","Central","Tracking",0.3,236,0.035,17,8.2,16837.38264,1.7,2312,6847.06813029409,1307.68549029409,16837.38264
"7948","Central","Tracking",0.3,236,0.035,18,8.2,17399.38264,1.6,2176,7409.06813029409,509.68549029409,17399.38264
"7949","Central","Tracking",0.3,236,0.035,19,8.2,19575.38264,1.6,2176,9585.06813029409,1325.68549029409,19575.38264
"7950","Central","Tracking",0.3,236,0.035,20,8.2,19729.38264,1.5,2040,9739.06813029409,119.68549029409,19729.38264
"7951","Central","Tracking",0.3,236,0.035,21,8.2,21769.38264,1.5,2040,11779.0681302941,799.68549029409,21769.38264
"7952","Central","Tracking",0.3,236,0.035,22,8.2,23809.38264,1.5,2040,13819.0681302941,1479.68549029409,23809.38264
"7953","Central","Tracking",0.3,236,0.035,23,8.2,25849.38264,1.5,2040,15859.0681302941,2159.68549029409,25849.38264
"7954","Northern","Fixed",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6196.82626142271,657.443621422712,13609.38264
"7955","Northern","Fixed",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8236.82626142271,1337.44362142271,15649.38264
"7956","Northern","Fixed",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8390.8262614227,131.443621422704,15803.38264
"7957","Northern","Fixed",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10294.8262614227,675.443621422704,17707.38264
"7958","Northern","Fixed",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12198.8262614227,1219.4436214227,19611.38264
"7959","Northern","Fixed",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14102.8262614227,1763.4436214227,21515.38264
"7960","Northern","Fixed",0.3,236,0.035,23,4.6,23419.38264,1.4,1904,16006.8262614227,2307.4436214227,23419.38264
"7961","Northern","Fixed",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,5901.71204144269,362.329401442692,15223.38264
"7962","Northern","Fixed",0.3,236,0.035,18,6.4,17399.38264,1.6,2176,8077.71204144269,1178.32940144269,17399.38264
"7963","Northern","Fixed",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,8367.71204144269,108.329401442692,17689.38264
"7964","Northern","Fixed",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,10407.7120414427,788.329401442692,19729.38264
"7965","Northern","Fixed",0.3,236,0.035,21,6.4,21769.38264,1.5,2040,12447.7120414427,1468.32940144269,21769.38264
"7966","Northern","Fixed",0.3,236,0.035,22,6.4,23809.38264,1.5,2040,14487.7120414427,2148.32940144269,23809.38264
"7967","Northern","Fixed",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14097.7120414427,398.329401442685,23419.38264
"7968","Northern","Fixed",0.3,236,0.035,17,8.2,18451.38264,1.8,2448,5559.42051316836,20.0378731683613,18451.38264
"7969","Northern","Fixed",0.3,236,0.035,18,8.2,20899.38264,1.8,2448,8007.42051316836,1108.03787316836,20899.38264
"7970","Northern","Fixed",0.3,236,0.035,19,8.2,21461.38264,1.7,2312,8569.42051316836,310.037873168361,21461.38264
"7971","Northern","Fixed",0.3,236,0.035,20,8.2,23773.38264,1.7,2312,10881.4205131684,1262.03787316836,23773.38264
"7972","Northern","Fixed",0.3,236,0.035,21,8.2,23927.38264,1.6,2176,11035.4205131684,56.0378731683613,23927.38264
"7973","Northern","Fixed",0.3,236,0.035,22,8.2,26103.38264,1.6,2176,13211.4205131684,872.037873168361,26103.38264
"7974","Northern","Fixed",0.3,236,0.035,23,8.2,28279.38264,1.6,2176,15387.4205131684,1688.03787316836,28279.38264
"7975","Northern","Tracking",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6075.1424323427,535.759792342703,13609.38264
"7976","Northern","Tracking",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8115.1424323427,1215.7597923427,15649.38264
"7977","Northern","Tracking",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8269.14243234269,9.75979234269471,15803.38264
"7978","Northern","Tracking",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10173.1424323427,553.759792342695,17707.38264
"7979","Northern","Tracking",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12077.1424323427,1097.75979234269,19611.38264
"7980","Northern","Tracking",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,13981.1424323427,1641.75979234269,21515.38264
"7981","Northern","Tracking",0.3,236,0.035,23,4.6,23419.38264,1.4,1904,15885.1424323427,2185.75979234269,23419.38264
"7982","Northern","Tracking",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6288.2988813184,748.9162413184,15223.38264
"7983","Northern","Tracking",0.3,236,0.035,18,6.4,17399.38264,1.6,2176,8464.2988813184,1564.9162413184,17399.38264
"7984","Northern","Tracking",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,8754.2988813184,494.9162413184,17689.38264
"7985","Northern","Tracking",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,10794.2988813184,1174.9162413184,19729.38264
"7986","Northern","Tracking",0.3,236,0.035,21,6.4,21769.38264,1.5,2040,12834.2988813184,1854.9162413184,21769.38264
"7987","Northern","Tracking",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,12580.2988813184,240.916241318393,21515.38264
"7988","Northern","Tracking",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14484.2988813184,784.916241318393,23419.38264
"7989","Northern","Tracking",0.3,236,0.035,17,8.2,16837.38264,1.7,2312,6501.45533029409,962.072690294093,16837.38264
"7990","Northern","Tracking",0.3,236,0.035,18,8.2,17399.38264,1.6,2176,7063.45533029409,164.072690294093,17399.38264
"7991","Northern","Tracking",0.3,236,0.035,19,8.2,19575.38264,1.6,2176,9239.45533029409,980.072690294093,19575.38264
"7992","Northern","Tracking",0.3,236,0.035,20,8.2,21751.38264,1.6,2176,11415.4553302941,1796.07269029409,21751.38264
"7993","Northern","Tracking",0.3,236,0.035,21,8.2,21769.38264,1.5,2040,11433.4553302941,454.072690294093,21769.38264
"7994","Northern","Tracking",0.3,236,0.035,22,8.2,23809.38264,1.5,2040,13473.4553302941,1134.07269029409,23809.38264
"7995","Northern","Tracking",0.3,236,0.035,23,8.2,25849.38264,1.5,2040,15513.4553302941,1814.07269029409,25849.38264
"7996","Southern","Fixed",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6633.08546142271,1093.70282142271,13609.38264
"7997","Southern","Fixed",0.3,236,0.035,18,4.6,13899.38264,1.4,1904,6923.08546142271,23.7028214227057,13899.38264
"7998","Southern","Fixed",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8827.08546142271,567.702821422707,15803.38264
"7999","Southern","Fixed",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10731.0854614227,1111.70282142271,17707.38264
"8000","Southern","Fixed",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12635.0854614227,1655.70282142271,19611.38264
"8001","Southern","Fixed",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14539.0854614227,2199.70282142271,21515.38264
"8002","Southern","Fixed",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,14013.0854614227,313.702821422714,20989.38264
"8003","Southern","Fixed",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6337.97124144269,798.588601442694,15223.38264
"8004","Southern","Fixed",0.3,236,0.035,18,6.4,17399.38264,1.6,2176,8513.97124144269,1614.58860144269,17399.38264
"8005","Southern","Fixed",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,8803.97124144269,544.588601442694,17689.38264
"8006","Southern","Fixed",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,10843.9712414427,1224.58860144269,19729.38264
"8007","Southern","Fixed",0.3,236,0.035,21,6.4,21769.38264,1.5,2040,12883.9712414427,1904.58860144269,21769.38264
"8008","Southern","Fixed",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,12629.9712414427,290.588601442687,21515.38264
"8009","Southern","Fixed",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14533.9712414427,834.588601442687,23419.38264
"8010","Southern","Fixed",0.3,236,0.035,17,8.2,18451.38264,1.8,2448,5995.67971316836,456.297073168364,18451.38264
"8011","Southern","Fixed",0.3,236,0.035,18,8.2,20899.38264,1.8,2448,8443.67971316836,1544.29707316836,20899.38264
"8012","Southern","Fixed",0.3,236,0.035,19,8.2,21461.38264,1.7,2312,9005.67971316836,746.297073168364,21461.38264
"8013","Southern","Fixed",0.3,236,0.035,20,8.2,23773.38264,1.7,2312,11317.6797131684,1698.29707316836,23773.38264
"8014","Southern","Fixed",0.3,236,0.035,21,8.2,23927.38264,1.6,2176,11471.6797131684,492.297073168364,23927.38264
"8015","Southern","Fixed",0.3,236,0.035,22,8.2,26103.38264,1.6,2176,13647.6797131684,1308.29707316836,26103.38264
"8016","Southern","Fixed",0.3,236,0.035,23,8.2,28279.38264,1.6,2176,15823.6797131684,2124.29707316836,28279.38264
"8017","Southern","Tracking",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6696.3136323427,1156.9309923427,13609.38264
"8018","Southern","Tracking",0.3,236,0.035,18,4.6,13899.38264,1.4,1904,6986.31363234269,86.9309923426945,13899.38264
"8019","Southern","Tracking",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8890.3136323427,630.930992342695,15803.38264
"8020","Southern","Tracking",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10794.3136323427,1174.9309923427,17707.38264
"8021","Southern","Tracking",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12698.3136323427,1718.9309923427,19611.38264
"8022","Southern","Tracking",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14602.3136323427,2262.9309923427,21515.38264
"8023","Southern","Tracking",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,14076.3136323427,376.930992342703,20989.38264
"8024","Southern","Tracking",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6909.4700813184,1370.0874413184,15223.38264
"8025","Southern","Tracking",0.3,236,0.035,18,6.4,15649.38264,1.5,2040,7335.4700813184,436.087441318399,15649.38264
"8026","Southern","Tracking",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,9375.4700813184,1116.0874413184,17689.38264
"8027","Southern","Tracking",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,11415.4700813184,1796.0874413184,19729.38264
"8028","Southern","Tracking",0.3,236,0.035,21,6.4,19611.38264,1.4,1904,11297.4700813184,318.087441318392,19611.38264
"8029","Southern","Tracking",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,13201.4700813184,862.087441318392,21515.38264
"8030","Southern","Tracking",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,15105.4700813184,1406.08744131839,23419.38264
"8031","Southern","Tracking",0.3,236,0.035,17,8.2,16837.38264,1.7,2312,7122.62653029409,1583.24389029409,16837.38264
"8032","Southern","Tracking",0.3,236,0.035,18,8.2,17399.38264,1.6,2176,7684.62653029409,785.243890294092,17399.38264
"8033","Southern","Tracking",0.3,236,0.035,19,8.2,19575.38264,1.6,2176,9860.62653029409,1601.24389029409,19575.38264
"8034","Southern","Tracking",0.3,236,0.035,20,8.2,19729.38264,1.5,2040,10014.6265302941,395.243890294092,19729.38264
"8035","Southern","Tracking",0.3,236,0.035,21,8.2,21769.38264,1.5,2040,12054.6265302941,1075.24389029409,21769.38264
"8036","Southern","Tracking",0.3,236,0.035,22,8.2,23809.38264,1.5,2040,14094.6265302941,1755.24389029409,23809.38264
"8037","Southern","Tracking",0.3,236,0.035,23,8.2,23419.38264,1.4,1904,13704.6265302941,5.24389029408485,23419.38264
"8038","Black Belt","Fixed",0.35,295,0.035,17,4.6,15223.38264,1.6,2176,6434.42316677839,895.040526778394,15223.38264
"8039","Black Belt","Fixed",0.35,295,0.035,18,4.6,17399.38264,1.6,2176,8610.42316677839,1711.04052677839,17399.38264
"8040","Black Belt","Fixed",0.35,295,0.035,19,4.6,17689.38264,1.5,2040,8900.42316677839,641.040526778394,17689.38264
"8041","Black Belt","Fixed",0.35,295,0.035,20,4.6,19729.38264,1.5,2040,10940.4231667784,1321.04052677839,19729.38264
"8042","Black Belt","Fixed",0.35,295,0.035,21,4.6,21769.38264,1.5,2040,12980.4231667784,2001.04052677839,21769.38264
"8043","Black Belt","Fixed",0.35,295,0.035,22,4.6,21515.38264,1.4,1904,12726.4231667784,387.040526778386,21515.38264
"8044","Black Belt","Fixed",0.35,295,0.035,23,4.6,23419.38264,1.4,1904,14630.4231667784,931.040526778386,23419.38264
"8045","Black Belt","Fixed",0.35,295,0.035,17,6.4,16837.38264,1.7,2312,5662.03039180337,122.647751803368,16837.38264
"8046","Black Belt","Fixed",0.35,295,0.035,18,6.4,19149.38264,1.7,2312,7974.03039180337,1074.64775180337,19149.38264
"8047","Black Belt","Fixed",0.35,295,0.035,19,6.4,19575.38264,1.6,2176,8400.03039180337,140.647751803368,19575.38264
"8048","Black Belt","Fixed",0.35,295,0.035,20,6.4,21751.38264,1.6,2176,10576.0303918034,956.647751803368,21751.38264
"8049","Black Belt","Fixed",0.35,295,0.035,21,6.4,23927.38264,1.6,2176,12752.0303918034,1772.64775180337,23927.38264
"8050","Black Belt","Fixed",0.35,295,0.035,22,6.4,23809.38264,1.5,2040,12634.0303918034,294.647751803368,23809.38264
"8051","Black Belt","Fixed",0.35,295,0.035,23,6.4,25849.38264,1.5,2040,14674.0303918034,974.647751803368,25849.38264
"8052","Black Belt","Fixed",0.35,295,0.035,17,8.2,21679.38264,2,2720,6041.16598146045,501.783341460452,21679.38264
"8053","Black Belt","Fixed",0.35,295,0.035,18,8.2,22649.38264,1.9,2584,7011.16598146045,111.783341460452,22649.38264
"8054","Black Belt","Fixed",0.35,295,0.035,19,8.2,25233.38264,1.9,2584,9595.16598146045,1335.78334146045,25233.38264
"8055","Black Belt","Fixed",0.35,295,0.035,20,8.2,25795.38264,1.8,2448,10157.1659814605,537.783341460452,25795.38264
"8056","Black Belt","Fixed",0.35,295,0.035,21,8.2,28243.38264,1.8,2448,12605.1659814605,1625.78334146045,28243.38264
"8057","Black Belt","Fixed",0.35,295,0.035,22,8.2,28397.38264,1.7,2312,12759.1659814605,419.783341460452,28397.38264
"8058","Black Belt","Fixed",0.35,295,0.035,23,8.2,30709.38264,1.7,2312,15071.1659814605,1371.78334146045,30709.38264
"8059","Black Belt","Tracking",0.35,295,0.035,17,4.6,15223.38264,1.6,2176,6450.43438042838,911.051740428378,15223.38264
"8060","Black Belt","Tracking",0.35,295,0.035,18,4.6,17399.38264,1.6,2176,8626.43438042838,1727.05174042838,17399.38264
"8061","Black Belt","Tracking",0.35,295,0.035,19,4.6,17689.38264,1.5,2040,8916.43438042838,657.051740428378,17689.38264
"8062","Black Belt","Tracking",0.35,295,0.035,20,4.6,19729.38264,1.5,2040,10956.4343804284,1337.05174042838,19729.38264
"8063","Black Belt","Tracking",0.35,295,0.035,21,4.6,21769.38264,1.5,2040,12996.4343804284,2017.05174042838,21769.38264
"8064","Black Belt","Tracking",0.35,295,0.035,22,4.6,21515.38264,1.4,1904,12742.4343804284,403.051740428371,21515.38264
"8065","Black Belt","Tracking",0.35,295,0.035,23,4.6,23419.38264,1.4,1904,14646.4343804284,947.051740428371,23419.38264
"8066","Black Belt","Tracking",0.35,295,0.035,17,6.4,16837.38264,1.7,2312,6313.379941648,773.997301647996,16837.38264
"8067","Black Belt","Tracking",0.35,295,0.035,18,6.4,19149.38264,1.7,2312,8625.379941648,1725.997301648,19149.38264
"8068","Black Belt","Tracking",0.35,295,0.035,19,6.4,19575.38264,1.6,2176,9051.379941648,791.997301647996,19575.38264
"8069","Black Belt","Tracking",0.35,295,0.035,20,6.4,21751.38264,1.6,2176,11227.379941648,1607.997301648,21751.38264
"8070","Black Belt","Tracking",0.35,295,0.035,21,6.4,21769.38264,1.5,2040,11245.379941648,265.997301647996,21769.38264
"8071","Black Belt","Tracking",0.35,295,0.035,22,6.4,23809.38264,1.5,2040,13285.379941648,945.997301647996,23809.38264
"8072","Black Belt","Tracking",0.35,295,0.035,23,6.4,25849.38264,1.5,2040,15325.379941648,1625.997301648,25849.38264
"8073","Black Belt","Tracking",0.35,295,0.035,17,8.2,18451.38264,1.8,2448,6176.32550286762,636.942862867621,18451.38264
"8074","Black Belt","Tracking",0.35,295,0.035,18,8.2,20899.38264,1.8,2448,8624.32550286762,1724.94286286762,20899.38264
"8075","Black Belt","Tracking",0.35,295,0.035,19,8.2,21461.38264,1.7,2312,9186.32550286762,926.942862867621,21461.38264
"8076","Black Belt","Tracking",0.35,295,0.035,20,8.2,23773.38264,1.7,2312,11498.3255028676,1878.94286286762,23773.38264
"8077","Black Belt","Tracking",0.35,295,0.035,21,8.2,23927.38264,1.6,2176,11652.3255028676,672.942862867621,23927.38264
"8078","Black Belt","Tracking",0.35,295,0.035,22,8.2,26103.38264,1.6,2176,13828.3255028676,1488.94286286762,26103.38264
"8079","Black Belt","Tracking",0.35,295,0.035,23,8.2,28279.38264,1.6,2176,16004.3255028676,2304.94286286762,28279.38264
"8080","Central","Fixed",0.35,295,0.035,17,4.6,15223.38264,1.6,2176,6246.14156677839,706.758926778393,15223.38264
"8081","Central","Fixed",0.35,295,0.035,18,4.6,17399.38264,1.6,2176,8422.14156677839,1522.75892677839,17399.38264
"8082","Central","Fixed",0.35,295,0.035,19,4.6,17689.38264,1.5,2040,8712.14156677839,452.758926778393,17689.38264
"8083","Central","Fixed",0.35,295,0.035,20,4.6,19729.38264,1.5,2040,10752.1415667784,1132.75892677839,19729.38264
"8084","Central","Fixed",0.35,295,0.035,21,4.6,21769.38264,1.5,2040,12792.1415667784,1812.75892677839,21769.38264
"8085","Central","Fixed",0.35,295,0.035,22,4.6,21515.38264,1.4,1904,12538.1415667784,198.758926778386,21515.38264
"8086","Central","Fixed",0.35,295,0.035,23,4.6,23419.38264,1.4,1904,14442.1415667784,742.758926778386,23419.38264
"8087","Central","Fixed",0.35,295,0.035,17,6.4,18451.38264,1.8,2448,7087.74879180337,1548.36615180337,18451.38264
"8088","Central","Fixed",0.35,295,0.035,18,6.4,19149.38264,1.7,2312,7785.74879180337,886.366151803368,19149.38264
"8089","Central","Fixed",0.35,295,0.035,19,6.4,21461.38264,1.7,2312,10097.7487918034,1838.36615180337,21461.38264
"8090","Central","Fixed",0.35,295,0.035,20,6.4,21751.38264,1.6,2176,10387.7487918034,768.366151803368,21751.38264
"8091","Central","Fixed",0.35,295,0.035,21,6.4,23927.38264,1.6,2176,12563.7487918034,1584.36615180337,23927.38264
"8092","Central","Fixed",0.35,295,0.035,22,6.4,23809.38264,1.5,2040,12445.7487918034,106.366151803368,23809.38264
"8093","Central","Fixed",0.35,295,0.035,23,6.4,25849.38264,1.5,2040,14485.7487918034,786.366151803368,25849.38264
"8094","Central","Fixed",0.35,295,0.035,17,8.2,21679.38264,2,2720,5852.88438146045,313.501741460448,21679.38264
"8095","Central","Fixed",0.35,295,0.035,18,8.2,24399.38264,2,2720,8572.88438146045,1673.50174146045,24399.38264
"8096","Central","Fixed",0.35,295,0.035,19,8.2,25233.38264,1.9,2584,9406.88438146045,1147.50174146045,25233.38264
"8097","Central","Fixed",0.35,295,0.035,20,8.2,25795.38264,1.8,2448,9968.88438146045,349.501741460448,25795.38264
"8098","Central","Fixed",0.35,295,0.035,21,8.2,28243.38264,1.8,2448,12416.8843814604,1437.50174146045,28243.38264
"8099","Central","Fixed",0.35,295,0.035,22,8.2,28397.38264,1.7,2312,12570.8843814604,231.501741460448,28397.38264
"8100","Central","Fixed",0.35,295,0.035,23,8.2,30709.38264,1.7,2312,14882.8843814604,1183.50174146045,30709.38264
"8101","Central","Tracking",0.35,295,0.035,17,4.6,15223.38264,1.6,2176,6237.44238042838,698.059740428378,15223.38264
"8102","Central","Tracking",0.35,295,0.035,18,4.6,17399.38264,1.6,2176,8413.44238042838,1514.05974042838,17399.38264
"8103","Central","Tracking",0.35,295,0.035,19,4.6,17689.38264,1.5,2040,8703.44238042838,444.059740428378,17689.38264
"8104","Central","Tracking",0.35,295,0.035,20,4.6,19729.38264,1.5,2040,10743.4423804284,1124.05974042838,19729.38264
"8105","Central","Tracking",0.35,295,0.035,21,4.6,21769.38264,1.5,2040,12783.4423804284,1804.05974042838,21769.38264
"8106","Central","Tracking",0.35,295,0.035,22,4.6,21515.38264,1.4,1904,12529.4423804284,190.059740428371,21515.38264
"8107","Central","Tracking",0.35,295,0.035,23,4.6,23419.38264,1.4,1904,14433.4423804284,734.059740428371,23419.38264
"8108","Central","Tracking",0.35,295,0.035,17,6.4,16837.38264,1.7,2312,6100.387941648,561.005301647996,16837.38264
"8109","Central","Tracking",0.35,295,0.035,18,6.4,19149.38264,1.7,2312,8412.387941648,1513.005301648,19149.38264
"8110","Central","Tracking",0.35,295,0.035,19,6.4,19575.38264,1.6,2176,8838.387941648,579.005301647996,19575.38264
"8111","Central","Tracking",0.35,295,0.035,20,6.4,21751.38264,1.6,2176,11014.387941648,1395.005301648,21751.38264
"8112","Central","Tracking",0.35,295,0.035,21,6.4,21769.38264,1.5,2040,11032.387941648,53.005301647996,21769.38264
"8113","Central","Tracking",0.35,295,0.035,22,6.4,23809.38264,1.5,2040,13072.387941648,733.005301647996,23809.38264
"8114","Central","Tracking",0.35,295,0.035,23,6.4,25849.38264,1.5,2040,15112.387941648,1413.005301648,25849.38264
"8115","Central","Tracking",0.35,295,0.035,17,8.2,18451.38264,1.8,2448,5963.33350286762,423.950862867621,18451.38264
"8116","Central","Tracking",0.35,295,0.035,18,8.2,20899.38264,1.8,2448,8411.33350286762,1511.95086286762,20899.38264
